;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
40436;Ulla;288;-8.75;42.75;2053;10.1;16;21.86666667;14.03333333
40437;Urumea;282;-1.75;43.25;2053;6.933333333;15;21.9;12.93333333
40438;Vida;173;8.75;54.75;2053;3.8;14.06666667;17.66666667;9.333333333
40439;Vilaine;176;-2.25;47.75;2053;6.466666667;14.46666667;19.3;11.4
40440;Vire;178;-1.25;49.25;2053;7.4;14.36666667;19.96666667;12.16666667
40441;Weser;183;8.75;53.25;2053;4.533333333;14.53333333;18.63333333;9.533333333
40442;Yser;187;2.75;51.25;2053;5.833333333;14.26666667;19.13333333;10.46666667
40443;Aa;1;2.25;50.75;2054;5.033333333;12.9;17.6;10.56666667
40444;Adour;3;-0.75;43.75;2054;9.266666667;16.36666667;23.06666667;14.03333333
40445;Ason;289;-3.25;43.25;2054;8.266666667;13.8;20.36666667;12.86666667
40446;Aulne;14;-4.25;48.25;2054;7.733333333;12.16666667;16.1;11.9
40447;Authie;15;1.75;50.25;2054;5.766666667;13.46666667;18.26666667;11.36666667
40448;Auzance;16;-1.75;46.75;2054;8.3;14.83333333;19.56666667;12.93333333
40449;Bidassoa;284;-1.75;43.25;2054;7.766666667;14.06666667;20.8;13
40450;Blavet;23;-3.25;47.75;2054;8;13.16666667;17.26666667;12.46666667
40451;Bresle;25;1.25;50.25;2054;5.966666667;13.9;18.6;11.3
40452;Canche;29;1.75;50.25;2054;5.766666667;13.46666667;18.26666667;11.36666667
40453;Charente;32;-0.75;45.75;2054;8.333333333;15.9;21.4;13.3
40454;Couesnon;36;-1.25;48.75;2054;7.2;13.3;18.8;11.9
40455;Deva_Cares;279;-2.25;43.25;2054;9.2;14.83333333;21;14.03333333
40456;Dives;41;-0.25;49.25;2054;6.933333333;13.3;18.63333333;11.86666667
40457;Douro;45;-8.25;41.25;2054;9.266666667;16.76666667;22.93333333;13.9
40458;Douve;46;-1.25;49.25;2054;7.566666667;13.23333333;18.6;12.4
40459;Drammens;47;10.25;59.75;2054;-2.166666667;11.4;15.83333333;4.466666667
40460;Eider;331;7.25;53.25;2054;3;13.16666667;17.2;9.333333333
40461;Elbe;51;9.5;53.75;2054;2.6;13.8;17.81666667;8.8
40462;Elorn;52;-4.25;48.25;2054;7.733333333;12.16666667;16.1;11.9
40463;Ems;53;7.25;53.25;2054;3;13.16666667;17.2;9.333333333
40464;Eo;290;-7.25;43.75;2054;9.4;14.23333333;20.23333333;13.43333333
40465;Escaut;55;4.25;51.25;2054;4.433333333;13.93333333;18.13333333;10.4
40466;Esva;281;-6.25;43.75;2054;9.166666667;14.53333333;19.3;13.13333333
40467;Garonne;60;-0.75;45.25;2054;8.633333333;16.1;21.66666667;13.33333333
40468;Glomma;62;11.25;59.75;2054;-1.833333333;11.43333333;16;4.233333333
40469;Guadalquivir;67;-6.25;37.25;2054;12.5;22.16666667;28;18.73333333
40470;Guadiana;68;-7.25;37.25;2054;12.96666667;22.03333333;26.56666667;19.06666667
40471;Lagen;82;10;59.25;2054;-1.583333333;11.38333333;16.03333333;5.216666667
40472;Landro;315;-7.75;43.75;2054;9.6;14.1;19.46666667;13.6
40473;Lay;84;-1.25;46.25;2054;8.4;15.63333333;21.16666667;13.2
40474;Leff;85;-3.25;48.75;2054;7.833333333;12.86666667;16.63333333;12.3
40475;Leguer;86;-3.25;48.75;2054;7.833333333;12.86666667;16.63333333;12.3
40476;Lerez;314;-8.75;42.25;2054;10.43333333;16.33333333;22.46666667;14.66666667
40477;Leyre;87;-0.75;44.75;2054;8.733333333;16.13333333;21.83333333;13.5
40478;Lima;88;-8.75;41.75;2054;10.5;16.73333333;22.63333333;14.8
40479;Loire;89;-1.75;47.25;2054;7.6;14.36666667;19.4;12.33333333
40480;Mandeo;313;-8.25;43.25;2054;9.766666667;15.16666667;20.86666667;13.93333333
40481;Masma;312;-7.25;43.75;2054;9.4;14.23333333;20.23333333;13.43333333
40482;Meuse;96;5.5;51.75;2054;4.233333333;13.51666667;16.9;10.16666667
40483;Minho;98;-8.25;42.25;2054;8.1;15.1;21.76666667;12.5
40484;Mondego;100;-8.25;41.25;2054;9.266666667;16.76666667;22.93333333;13.9
40485;Nalon_Narcea;278;-6.25;43.75;2054;9.166666667;14.53333333;19.3;13.13333333
40486;Nansa;292;-4.25;43.25;2054;7.3;13.63333333;19.96666667;11.8
40487;Navia;103;-6.25;43.25;2054;5.333333333;12.2;18.26666667;9.7
40488;Nervion;286;-3.25;43.25;2054;8.266666667;13.8;20.36666667;12.86666667
40489;Nivelle;110;-1.75;43.25;2054;7.766666667;14.06666667;20.8;13
40490;Odet;112;-4.25;48.25;2054;7.733333333;12.16666667;16.1;11.9
40491;Oria;285;-2.25;43.25;2054;9.2;14.83333333;21;14.03333333
40492;Orne;116;-0.25;49.25;2054;6.933333333;13.3;18.63333333;11.86666667
40493;Otra;117;7.75;58.25;2054;-0.5;10.96666667;15.23333333;5.866666667
40494;Pas;291;-3.75;43.25;2054;7.833333333;13.8;20.26666667;12.53333333
40495;Rance;124;-1.75;48.75;2054;7.833333333;13.93333333;18.93333333;12.56666667
40496;Rhine;125;5.5;51.75;2054;4.233333333;13.51666667;16.9;10.16666667
40497;Sado;128;-8.75;38.25;2054;12.9;20.93333333;24.8;18
40498;Scorff;133;-3.25;47.75;2054;8;13.16666667;17.26666667;12.46666667
40499;Seine;136;0.75;49.25;2054;6.133333333;13.6;18.63333333;11.46666667
40500;Sella;280;-5.25;43.25;2054;5.766666667;12.56666667;19.13333333;9.866666667
40501;Selune;137;-1.25;48.75;2054;7.2;13.3;18.8;11.9
40502;Seudre;138;-0.75;45.75;2054;8.333333333;15.9;21.4;13.3
40503;Sevre_Niortaise;140;-1.25;46.25;2054;8.4;15.63333333;21.16666667;13.2
40504;Sienne;319;-1.75;48.75;2054;7.833333333;13.93333333;18.93333333;12.56666667
40505;Somme;146;1.75;50.25;2054;5.766666667;13.46666667;18.26666667;11.36666667
40506;Tagus;151;-8.75;39.25;2054;12.1;20;25.43333333;17.3
40507;Touques;162;0.75;49.25;2054;6.133333333;13.6;18.63333333;11.46666667
40508;Trieux;165;-3.25;48.75;2054;7.833333333;12.86666667;16.63333333;12.3
40509;Ulla;288;-8.75;42.75;2054;9.966666667;15.6;21.5;14
40510;Urumea;282;-1.75;43.25;2054;7.766666667;14.06666667;20.8;13
40511;Vida;173;8.75;54.75;2054;1.9;13.16666667;16.7;8.266666667
40512;Vilaine;176;-2.25;47.75;2054;7.3;13.43333333;18.03333333;11.83333333
40513;Vire;178;-1.25;49.25;2054;7.566666667;13.23333333;18.6;12.4
40514;Weser;183;8.75;53.25;2054;2.466666667;13.56666667;17.73333333;8.833333333
40515;Yser;187;2.75;51.25;2054;5.233333333;13.66666667;18.03333333;10.66666667
40516;Aa;1;2.25;50.75;2055;4.233333333;12.8;19.53333333;9.633333333
40517;Adour;3;-0.75;43.75;2055;10.03333333;17.63333333;25.13333333;12.66666667
40518;Ason;289;-3.25;43.25;2055;8.766666667;15.4;22.33333333;11.96666667
40519;Aulne;14;-4.25;48.25;2055;6.4;12.9;18.66666667;11.16666667
40520;Authie;15;1.75;50.25;2055;5.066666667;13.53333333;20.23333333;10.3
40521;Auzance;16;-1.75;46.75;2055;7.9;15.76666667;22.4;11.83333333
40522;Bidassoa;284;-1.75;43.25;2055;8.533333333;15.63333333;22.63333333;11.83333333
40523;Blavet;23;-3.25;47.75;2055;6.833333333;14;19.93333333;11.53333333
40524;Bresle;25;1.25;50.25;2055;5.233333333;14.03333333;20.6;10.13333333
40525;Canche;29;1.75;50.25;2055;5.066666667;13.53333333;20.23333333;10.3
40526;Charente;32;-0.75;45.75;2055;8.5;17;24.1;12.1
40527;Couesnon;36;-1.25;48.75;2055;6.3;14;21.63333333;10.93333333
40528;Deva_Cares;279;-2.25;43.25;2055;9.833333333;16.26666667;23;12.83333333
40529;Dives;41;-0.25;49.25;2055;6.133333333;13.9;21.26666667;10.96666667
40530;Douro;45;-8.25;41.25;2055;10.53333333;18.36666667;24.16666667;13.66666667
40531;Douve;46;-1.25;49.25;2055;6.566666667;13.83333333;21.36666667;11.53333333
40532;Drammens;47;10.25;59.75;2055;-1.566666667;9.966666667;19.03333333;3.2
40533;Eider;331;7.25;53.25;2055;1.966666667;12.1;19.43333333;8.666666667
40534;Elbe;51;9.5;53.75;2055;1.816666667;12.33333333;20.16666667;7.933333333
40535;Elorn;52;-4.25;48.25;2055;6.4;12.9;18.66666667;11.16666667
40536;Ems;53;7.25;53.25;2055;1.966666667;12.1;19.43333333;8.666666667
40537;Eo;290;-7.25;43.75;2055;10.13333333;15.66666667;21.8;13
40538;Escaut;55;4.25;51.25;2055;3.9;13.23333333;20.16666667;9.466666667
40539;Esva;281;-6.25;43.75;2055;10.03333333;16.2;21.13333333;12.9
40540;Garonne;60;-0.75;45.25;2055;8.9;17.26666667;24.26666667;12.13333333
40541;Glomma;62;11.25;59.75;2055;-1.7;10.03333333;19.2;2.9
40542;Guadalquivir;67;-6.25;37.25;2055;14.8;24.36666667;28.86666667;18.43333333
40543;Guadiana;68;-7.25;37.25;2055;15.1;23.96666667;27.43333333;18.8
40544;Lagen;82;10;59.25;2055;-0.7;10.06666667;19.25;4.2
40545;Landro;315;-7.75;43.75;2055;10.36666667;15.4;20.9;13.3
40546;Lay;84;-1.25;46.25;2055;8.3;16.6;24.03333333;12.1
40547;Leff;85;-3.25;48.75;2055;6.533333333;13.46666667;19.23333333;11.5
40548;Leguer;86;-3.25;48.75;2055;6.533333333;13.46666667;19.23333333;11.5
40549;Lerez;314;-8.75;42.25;2055;11.5;17.73333333;23.66666667;14.33333333
40550;Leyre;87;-0.75;44.75;2055;9.2;17.43333333;24.26666667;12.16666667
40551;Lima;88;-8.75;41.75;2055;11.63333333;18.23333333;23.8;14.56666667
40552;Loire;89;-1.75;47.25;2055;7.033333333;15.2;22.43333333;11.33333333
40553;Mandeo;313;-8.25;43.25;2055;10.66666667;16.6;22.2;13.6
40554;Masma;312;-7.25;43.75;2055;10.13333333;15.66666667;21.8;13
40555;Meuse;96;5.5;51.75;2055;3.233333333;13;19.03333333;9.133333333
40556;Minho;98;-8.25;42.25;2055;9.266666667;16.53333333;23;12.2
40557;Mondego;100;-8.25;41.25;2055;10.53333333;18.36666667;24.16666667;13.66666667
40558;Nalon_Narcea;278;-6.25;43.75;2055;10.03333333;16.2;21.13333333;12.9
40559;Nansa;292;-4.25;43.25;2055;8.166666667;15.4;22;11.2
40560;Navia;103;-6.25;43.25;2055;6.5;13.96666667;20.16666667;9.6
40561;Nervion;286;-3.25;43.25;2055;8.766666667;15.4;22.33333333;11.96666667
40562;Nivelle;110;-1.75;43.25;2055;8.533333333;15.63333333;22.63333333;11.83333333
40563;Odet;112;-4.25;48.25;2055;6.4;12.9;18.66666667;11.16666667
40564;Oria;285;-2.25;43.25;2055;9.833333333;16.26666667;23;12.83333333
40565;Orne;116;-0.25;49.25;2055;6.133333333;13.9;21.26666667;10.96666667
40566;Otra;117;7.75;58.25;2055;-0.6;9.7;17.93333333;5.2
40567;Pas;291;-3.75;43.25;2055;8.533333333;15.43333333;22.2;11.66666667
40568;Rance;124;-1.75;48.75;2055;6.833333333;14.53333333;21.73333333;11.73333333
40569;Rhine;125;5.5;51.75;2055;3.233333333;13;19.03333333;9.133333333
40570;Sado;128;-8.75;38.25;2055;14.53333333;22.53333333;25.86666667;17.86666667
40571;Scorff;133;-3.25;47.75;2055;6.833333333;14;19.93333333;11.53333333
40572;Seine;136;0.75;49.25;2055;5.666666667;14.06666667;20.8;10.36666667
40573;Sella;280;-5.25;43.25;2055;6.866666667;14.5;21.23333333;9.766666667
40574;Selune;137;-1.25;48.75;2055;6.3;14;21.63333333;10.93333333
40575;Seudre;138;-0.75;45.75;2055;8.5;17;24.1;12.1
40576;Sevre_Niortaise;140;-1.25;46.25;2055;8.3;16.6;24.03333333;12.1
40577;Sienne;319;-1.75;48.75;2055;6.833333333;14.53333333;21.73333333;11.73333333
40578;Somme;146;1.75;50.25;2055;5.066666667;13.53333333;20.23333333;10.3
40579;Tagus;151;-8.75;39.25;2055;13.6;21.53333333;26.53333333;17.16666667
40580;Touques;162;0.75;49.25;2055;5.666666667;14.06666667;20.8;10.36666667
40581;Trieux;165;-3.25;48.75;2055;6.533333333;13.46666667;19.23333333;11.5
40582;Ulla;288;-8.75;42.75;2055;11;17.1;22.8;13.73333333
40583;Urumea;282;-1.75;43.25;2055;8.533333333;15.63333333;22.63333333;11.83333333
40584;Vida;173;8.75;54.75;2055;1.3;11.33333333;19.43333333;7.6
40585;Vilaine;176;-2.25;47.75;2055;6.466666667;14.23333333;20.9;10.83333333
40586;Vire;178;-1.25;49.25;2055;6.566666667;13.83333333;21.36666667;11.53333333
40587;Weser;183;8.75;53.25;2055;1.733333333;12.3;19.96666667;8.133333333
40588;Yser;187;2.75;51.25;2055;4.366666667;13.26666667;19.7;9.833333333
40589;Aa;1;2.25;50.75;2056;4.4;12.06666667;18.06666667;9.1
40590;Adour;3;-0.75;43.75;2056;8.566666667;16.5;23.73333333;11.8
40591;Ason;289;-3.25;43.25;2056;7.5;14.13333333;20.9;11.4
40592;Aulne;14;-4.25;48.25;2056;6.4;11.9;16.6;10.83333333
40593;Authie;15;1.75;50.25;2056;5.1;12.73333333;18.8;9.7
40594;Auzance;16;-1.75;46.75;2056;7.266666667;14.86666667;20.16666667;11.33333333
40595;Bidassoa;284;-1.75;43.25;2056;7.2;14.13333333;21.46666667;10.93333333
40596;Blavet;23;-3.25;47.75;2056;6.666666667;13.03333333;17.8;11.16666667
40597;Bresle;25;1.25;50.25;2056;5.3;13.3;18.96666667;9.5
40598;Canche;29;1.75;50.25;2056;5.1;12.73333333;18.8;9.7
40599;Charente;32;-0.75;45.75;2056;7.433333333;16.03333333;22.06666667;11.46666667
40600;Couesnon;36;-1.25;48.75;2056;6.033333333;13.43333333;19.56666667;10.36666667
40601;Deva_Cares;279;-2.25;43.25;2056;8.566666667;15.03333333;21.6;12.26666667
40602;Dives;41;-0.25;49.25;2056;6;13.46666667;19.43333333;10.3
40603;Douro;45;-8.25;41.25;2056;9.666666667;17.43333333;22.76666667;12.23333333
40604;Douve;46;-1.25;49.25;2056;6.566666667;13.43333333;19.36666667;10.83333333
40605;Drammens;47;10.25;59.75;2056;-3.333333333;11.13333333;15.9;4.033333333
40606;Eider;331;7.25;53.25;2056;1.933333333;12.06666667;17.53333333;8.5
40607;Elbe;51;9.5;53.75;2056;1.566666667;12.45;17.43333333;7.75
40608;Elorn;52;-4.25;48.25;2056;6.4;11.9;16.6;10.83333333
40609;Ems;53;7.25;53.25;2056;1.933333333;12.06666667;17.53333333;8.5
40610;Eo;290;-7.25;43.75;2056;9.433333333;14.5;20.33333333;12.13333333
40611;Escaut;55;4.25;51.25;2056;3.766666667;12.86666667;18.6;9.266666667
40612;Esva;281;-6.25;43.75;2056;9.3;14.8;19.36666667;12.03333333
40613;Garonne;60;-0.75;45.25;2056;7.733333333;16.16666667;22.36666667;11.5
40614;Glomma;62;11.25;59.75;2056;-3.333333333;11.1;15.9;3.6
40615;Guadalquivir;67;-6.25;37.25;2056;12.96666667;21.83333333;27.33333333;16.2
40616;Guadiana;68;-7.25;37.25;2056;13.56666667;22.26666667;26.06666667;16.66666667
40617;Lagen;82;10;59.25;2056;-2.466666667;11.16666667;16.06666667;4.6
40618;Landro;315;-7.75;43.75;2056;9.733333333;14.46666667;19.5;12.43333333
40619;Lay;84;-1.25;46.25;2056;7.466666667;15.76666667;21.8;11.5
40620;Leff;85;-3.25;48.75;2056;6.533333333;12.66666667;17.23333333;11.06666667
40621;Leguer;86;-3.25;48.75;2056;6.533333333;12.66666667;17.23333333;11.06666667
40622;Lerez;314;-8.75;42.25;2056;10.83333333;16.76666667;22.43333333;13.26666667
40623;Leyre;87;-0.75;44.75;2056;7.833333333;16.26666667;22.53333333;11.46666667
40624;Lima;88;-8.75;41.75;2056;10.93333333;17.23333333;22.6;13.33333333
40625;Loire;89;-1.75;47.25;2056;6.433333333;14.4;20.1;10.86666667
40626;Mandeo;313;-8.25;43.25;2056;10.06666667;15.56666667;21;12.63333333
40627;Masma;312;-7.25;43.75;2056;9.433333333;14.5;20.33333333;12.13333333
40628;Meuse;96;5.5;51.75;2056;3.383333333;12.21666667;17.46666667;8.916666667
40629;Minho;98;-8.25;42.25;2056;8.533333333;15.63333333;21.76666667;11.06666667
40630;Mondego;100;-8.25;41.25;2056;9.666666667;17.43333333;22.76666667;12.23333333
40631;Nalon_Narcea;278;-6.25;43.75;2056;9.3;14.8;19.36666667;12.03333333
40632;Nansa;292;-4.25;43.25;2056;7.066666667;14;20.26666667;10.53333333
40633;Navia;103;-6.25;43.25;2056;5.633333333;12.6;18.3;8.633333333
40634;Nervion;286;-3.25;43.25;2056;7.5;14.13333333;20.9;11.4
40635;Nivelle;110;-1.75;43.25;2056;7.2;14.13333333;21.46666667;10.93333333
40636;Odet;112;-4.25;48.25;2056;6.4;11.9;16.6;10.83333333
40637;Oria;285;-2.25;43.25;2056;8.566666667;15.03333333;21.6;12.26666667
40638;Orne;116;-0.25;49.25;2056;6;13.46666667;19.43333333;10.3
40639;Otra;117;7.75;58.25;2056;-1.166666667;10.2;15.36666667;5.766666667
40640;Pas;291;-3.75;43.25;2056;7.3;14.13333333;20.66666667;11.06666667
40641;Rance;124;-1.75;48.75;2056;6.733333333;13.96666667;19.66666667;11.06666667
40642;Rhine;125;5.5;51.75;2056;3.383333333;12.21666667;17.46666667;8.916666667
40643;Sado;128;-8.75;38.25;2056;13.36666667;21.76666667;24.23333333;15.83333333
40644;Scorff;133;-3.25;47.75;2056;6.666666667;13.03333333;17.8;11.16666667
40645;Seine;136;0.75;49.25;2056;5.566666667;13.4;19.2;9.833333333
40646;Sella;280;-5.25;43.25;2056;5.9;12.96666667;19.26666667;8.9
40647;Selune;137;-1.25;48.75;2056;6.033333333;13.43333333;19.56666667;10.36666667
40648;Seudre;138;-0.75;45.75;2056;7.433333333;16.03333333;22.06666667;11.46666667
40649;Sevre_Niortaise;140;-1.25;46.25;2056;7.466666667;15.76666667;21.8;11.5
40650;Sienne;319;-1.75;48.75;2056;6.733333333;13.96666667;19.66666667;11.06666667
40651;Somme;146;1.75;50.25;2056;5.1;12.73333333;18.8;9.7
40652;Tagus;151;-8.75;39.25;2056;12.53333333;20.73333333;25.13333333;15.3
40653;Touques;162;0.75;49.25;2056;5.566666667;13.4;19.2;9.833333333
40654;Trieux;165;-3.25;48.75;2056;6.533333333;12.66666667;17.23333333;11.06666667
40655;Ulla;288;-8.75;42.75;2056;10.33333333;16;21.56666667;12.8
40656;Urumea;282;-1.75;43.25;2056;7.2;14.13333333;21.46666667;10.93333333
40657;Vida;173;8.75;54.75;2056;1.133333333;12.03333333;16.86666667;7.633333333
40658;Vilaine;176;-2.25;47.75;2056;6.1;13.43333333;18.66666667;10.36666667
40659;Vire;178;-1.25;49.25;2056;6.566666667;13.43333333;19.36666667;10.83333333
40660;Weser;183;8.75;53.25;2056;1.866666667;12.46666667;18;7.966666667
40661;Yser;187;2.75;51.25;2056;4.433333333;12.73333333;18.6;9.4
40662;Aa;1;2.25;50.75;2057;8.433333333;13.46666667;18.53333333;9
40663;Adour;3;-0.75;43.75;2057;11.43333333;17.06666667;24.33333333;11.7
40664;Ason;289;-3.25;43.25;2057;10.43333333;14.63333333;21.83333333;11.13333333
40665;Aulne;14;-4.25;48.25;2057;9.666666667;12.96666667;17.26666667;10.53333333
40666;Authie;15;1.75;50.25;2057;9.066666667;13.9;19.13333333;9.6
40667;Auzance;16;-1.75;46.75;2057;10.7;15.83333333;20.83333333;11
40668;Bidassoa;284;-1.75;43.25;2057;10.23333333;14.5;22.26666667;11.16666667
40669;Blavet;23;-3.25;47.75;2057;10.16666667;14.06666667;18.43333333;10.9
40670;Bresle;25;1.25;50.25;2057;9.166666667;14.26666667;19.4;9.466666667
40671;Canche;29;1.75;50.25;2057;9.066666667;13.9;19.13333333;9.6
40672;Charente;32;-0.75;45.75;2057;10.66666667;16.93333333;22.73333333;11.23333333
40673;Couesnon;36;-1.25;48.75;2057;9.6;14.5;20.1;10.4
40674;Deva_Cares;279;-2.25;43.25;2057;11.43333333;15.56666667;22.33333333;12.1
40675;Dives;41;-0.25;49.25;2057;9.6;14.4;19.73333333;10.5
40676;Douro;45;-8.25;41.25;2057;11.1;17.3;24.26666667;12.43333333
40677;Douve;46;-1.25;49.25;2057;10;14.46666667;19.8;11.1
40678;Drammens;47;10.25;59.75;2057;1.166666667;11;16.4;4.7
40679;Eider;331;7.25;53.25;2057;6.9;12.96666667;18;8.5
40680;Elbe;51;9.5;53.75;2057;6.566666667;13.28333333;18.23333333;8.183333333
40681;Elorn;52;-4.25;48.25;2057;9.666666667;12.96666667;17.26666667;10.53333333
40682;Ems;53;7.25;53.25;2057;6.9;12.96666667;18;8.5
40683;Eo;290;-7.25;43.75;2057;11.66666667;14.9;21.36666667;12.06666667
40684;Escaut;55;4.25;51.25;2057;8.266666667;14.33333333;19.13333333;9.033333333
40685;Esva;281;-6.25;43.75;2057;11.5;15.3;20.4;11.76666667
40686;Garonne;60;-0.75;45.25;2057;10.9;17;23;11.26666667
40687;Glomma;62;11.25;59.75;2057;1.4;11.1;16.56666667;4.566666667
40688;Guadalquivir;67;-6.25;37.25;2057;14.23333333;21.3;29.66666667;16.16666667
40689;Guadiana;68;-7.25;37.25;2057;14.53333333;21.6;28.23333333;16.73333333
40690;Lagen;82;10;59.25;2057;1.533333333;10.86666667;16.48333333;5.35
40691;Landro;315;-7.75;43.75;2057;11.73333333;14.8;20.46666667;12.36666667
40692;Lay;84;-1.25;46.25;2057;10.9;16.73333333;22.6;11.23333333
40693;Leff;85;-3.25;48.75;2057;9.933333333;13.76666667;17.8;11
40694;Leguer;86;-3.25;48.75;2057;9.933333333;13.76666667;17.8;11
40695;Lerez;314;-8.75;42.25;2057;12.5;16.9;23.63333333;13.36666667
40696;Leyre;87;-0.75;44.75;2057;10.93333333;16.96666667;23.13333333;11.33333333
40697;Lima;88;-8.75;41.75;2057;12.46666667;17.2;23.83333333;13.43333333
40698;Loire;89;-1.75;47.25;2057;9.933333333;15.5;20.83333333;10.56666667
40699;Mandeo;313;-8.25;43.25;2057;11.96666667;15.86666667;21.96666667;12.7
40700;Masma;312;-7.25;43.75;2057;11.66666667;14.9;21.36666667;12.06666667
40701;Meuse;96;5.5;51.75;2057;8.05;13.53333333;17.6;8.883333333
40702;Minho;98;-8.25;42.25;2057;10.2;15.63333333;23;11.2
40703;Mondego;100;-8.25;41.25;2057;11.1;17.3;24.26666667;12.43333333
40704;Nalon_Narcea;278;-6.25;43.75;2057;11.5;15.3;20.4;11.76666667
40705;Nansa;292;-4.25;43.25;2057;9.7;14.43333333;21.36666667;10.06666667
40706;Navia;103;-6.25;43.25;2057;7.733333333;13.03333333;19.5;8.266666667
40707;Nervion;286;-3.25;43.25;2057;10.43333333;14.63333333;21.83333333;11.13333333
40708;Nivelle;110;-1.75;43.25;2057;10.23333333;14.5;22.26666667;11.16666667
40709;Odet;112;-4.25;48.25;2057;9.666666667;12.96666667;17.26666667;10.53333333
40710;Oria;285;-2.25;43.25;2057;11.43333333;15.56666667;22.33333333;12.1
40711;Orne;116;-0.25;49.25;2057;9.6;14.4;19.73333333;10.5
40712;Otra;117;7.75;58.25;2057;1.8;10.56666667;15.5;6.033333333
40713;Pas;291;-3.75;43.25;2057;10.16666667;14.63333333;21.66666667;10.76666667
40714;Rance;124;-1.75;48.75;2057;10.2;15.03333333;20.2;11.2
40715;Rhine;125;5.5;51.75;2057;8.05;13.53333333;17.6;8.883333333
40716;Sado;128;-8.75;38.25;2057;14.13333333;20.96666667;26.33333333;16.13333333
40717;Scorff;133;-3.25;47.75;2057;10.16666667;14.06666667;18.43333333;10.9
40718;Seine;136;0.75;49.25;2057;9.266666667;14.16666667;19.53333333;9.766666667
40719;Sella;280;-5.25;43.25;2057;8.2;13.36666667;20.43333333;8.4
40720;Selune;137;-1.25;48.75;2057;9.6;14.5;20.1;10.4
40721;Seudre;138;-0.75;45.75;2057;10.66666667;16.93333333;22.73333333;11.23333333
40722;Sevre_Niortaise;140;-1.25;46.25;2057;10.9;16.73333333;22.6;11.23333333
40723;Sienne;319;-1.75;48.75;2057;10.2;15.03333333;20.2;11.2
40724;Somme;146;1.75;50.25;2057;9.066666667;13.9;19.13333333;9.6
40725;Tagus;151;-8.75;39.25;2057;13.53333333;20.16666667;26.96666667;15.6
40726;Touques;162;0.75;49.25;2057;9.266666667;14.16666667;19.53333333;9.766666667
40727;Trieux;165;-3.25;48.75;2057;9.933333333;13.76666667;17.8;11
40728;Ulla;288;-8.75;42.75;2057;12.1;16.26666667;22.53333333;12.83333333
40729;Urumea;282;-1.75;43.25;2057;10.23333333;14.5;22.26666667;11.16666667
40730;Vida;173;8.75;54.75;2057;5.433333333;12.73333333;17.23333333;7.966666667
40731;Vilaine;176;-2.25;47.75;2057;9.5;14.43333333;19.3;10.16666667
40732;Vire;178;-1.25;49.25;2057;10;14.46666667;19.8;11.1
40733;Weser;183;8.75;53.25;2057;6.733333333;13.2;18.23333333;8.3
40734;Yser;187;2.75;51.25;2057;8.7;14.33333333;19;9.3
40735;Aa;1;2.25;50.75;2058;6.2;12.93333333;19.53333333;9.8
40736;Adour;3;-0.75;43.75;2058;10.66666667;16.96666667;24.96666667;12.7
40737;Ason;289;-3.25;43.25;2058;9.5;15.06666667;21.9;12.2
40738;Aulne;14;-4.25;48.25;2058;8.166666667;12.46666667;17.46666667;10.83333333
