date Temp(°C)
2005-06-05 16.813
2005-06-06 17.716
2005-06-07 19.491
2005-06-08 18.28
2005-06-09 18.419
2005-06-10 18.109
2005-06-11 19.402
2005-06-12 22.025
2005-06-13 20.607
2005-06-14 19.798
2005-06-15 17.639
2005-06-16 20.458
2005-06-17 23.982
2005-06-18 26.617
2005-06-19 23.851
2005-06-20 22.477
2005-06-21 23.756
2005-06-22 25.742
2005-06-23 27.346
2005-06-24 26.262
2005-06-25 25.772
2005-06-26 27.431
2005-06-27 28.088
2005-06-28 26.529
2005-06-29 21.643
2005-06-30 19.079
2005-07-01 18.834
2005-07-02 21.747
2005-07-03 25.679
2005-07-04 19.381
2005-07-05 18.64
2005-07-06 19.558
2005-07-07 17.393
2005-07-08 18.764
2005-07-09 17.026
2005-07-10 19.359
2005-07-11 23.235
2005-07-12 24.045
2005-07-13 24.285
2005-07-14 25.787
2005-07-15 25.572
2005-07-16 24.834
2005-07-17 22.984
2005-07-18 21.221
2005-07-19 21.061
2005-07-20 20.617
2005-07-21 22.623
2005-07-22 22.804
2005-07-23 21.615
2005-07-24 23.453
2005-07-25 21.445
2005-07-26 24.364
2005-07-27 24.678
2005-07-28 25.517
2005-07-29 20.644
2005-07-30 18.825
2005-07-31 18.901
2005-08-01 19.278
2005-08-02 19.934
2005-08-03 20.715
2005-08-04 20.298
2005-08-05 21.233
2005-08-06 21.527
2005-08-07 21.472
2005-08-08 20.808
2005-08-09 22.03
2005-08-10 23.585
2005-08-11 23.877
2005-08-12 21.533
2005-08-13 21.264
2005-08-14 19.793
2005-08-15 19.217
2005-08-16 20.12
2005-08-17 24.245
2005-08-18 21.786
2005-08-19 19.776
2005-08-20 16.821
2005-08-21 17.504
2005-08-22 19.696
2005-08-23 18.919
2005-08-24 17.781
2005-08-25 16.801
2005-08-26 16.022
2005-08-27 18.941
2005-08-28 21.987
2005-08-29 22.549
2005-08-30 24.475
2005-08-31 23.84
2005-09-01 21.536
2005-09-02 22.969
2005-09-03 25.331
2005-09-04 22.086
2005-09-05 19.369
2005-09-06 18.653
2005-09-07 19.602
2005-09-08 21.285
2005-09-09 21.174
2005-09-10 18.795
2005-09-11 16.874
2005-09-12 16.311
2005-09-13 19.538
2005-09-14 19.032
2005-09-15 18.322
2005-09-16 16.558
2005-09-17 13.763
2005-09-18 12.487
2005-09-19 12.755
2005-09-20 12.06
2005-09-21 12.754
2005-09-22 14.156
2005-09-23 14.994
2005-09-24 15.878
2005-09-25 13.753
2005-09-26 13.778
2005-09-27 15.773
2005-09-28 15.543
2005-09-29 14.099
2005-09-30 14.123
2005-10-01 15.185
2005-10-02 11.76
2005-10-03 10.446
2005-10-04 11.207
2005-10-05 14.677
2005-10-06 13.703
2005-10-07 12.753
2005-10-08 14.673
2005-10-09 14.23
2005-10-10 15.782
2005-10-11 19.622
2005-10-12 19.525
2005-10-13 15.826
2005-10-14 17.501
2005-10-15 17.413
2005-10-16 14.555
2005-10-17 13.801
2005-10-18 15.541
2005-10-19 16.269
2005-10-20 16.684
2005-10-21 17.902
2005-10-22 16.845
2005-10-23 14.601
2005-10-24 12.102
2005-10-25 16.088
2005-10-26 15.857
2005-10-27 18.889
2005-10-28 20.387
2005-10-29 19.929
2005-10-30 19.679
2005-10-31 16.385
2005-11-01 14.583
2005-11-02 16.476
2005-11-03 16
2005-11-04 12.13
2005-11-05 7.857
2005-11-06 6.683
2005-11-07 8.088
2005-11-08 8.79
2005-11-09 9.29
2005-11-10 6.46
2005-11-11 3.161
2005-11-12 7.616
2005-11-13 11.123
2005-11-14 12.544
2005-11-15 10.072
2005-11-16 9.732
2005-11-17 6.467
2005-11-18 1.695
2005-11-19 1.879
2005-11-20 3.078
2005-11-21 3.213
2005-11-22 4.557
2005-11-23 2.12
2005-11-24 3.831
2005-11-25 4.588
2005-11-26 3.306
2005-11-27 1.986
2005-11-28 5.222
2005-11-29 3.943
2005-11-30 0.443
2005-12-01 5.648
2005-12-02 8.538
2005-12-03 9.232
2005-12-04 9.802
2005-12-05 7.334
2005-12-06 3.958
2005-12-07 6.018
2005-12-08 8.189
2005-12-09 5.71
2005-12-10 0.762
2005-12-11 -0.965
2005-12-12 -1.479
2005-12-13 -0.172
2005-12-14 3.869
2005-12-15 4.927
2005-12-16 6.983
2005-12-17 5.937
2005-12-18 -1.649
2005-12-19 -1.319
2005-12-20 0.795
2005-12-21 -2.469
2005-12-22 -2.199
2005-12-23 -2.911
2005-12-24 -1.561
2005-12-25 -0.201
2005-12-26 0.258
2005-12-27 -1.875
2005-12-28 -2.416
2005-12-29 -3.973
2005-12-30 3.578
2005-12-31 9.495
2006-01-01 6.871
2006-01-02 6.985
2006-01-03 5.442
2006-01-04 2.036
2006-01-05 -1.401
2006-01-06 3.276
2006-01-07 5.516
2006-01-08 7.637
2006-01-09 6.297
2006-01-10 4.418
2006-01-11 4.577
2006-01-12 6.075
2006-01-13 5.53
2006-01-14 4.286
2006-01-15 3.94
2006-01-16 6.306
2006-01-17 8.154
2006-01-18 9.676
2006-01-19 9.377
2006-01-20 5.665
2006-01-21 7.052
2006-01-22 3.283
2006-01-23 0.284
2006-01-24 0.679
2006-01-25 1.211
2006-01-26 0.601
2006-01-27 -0.224
2006-01-28 -2.284
2006-01-29 0.206
2006-01-30 2.633
2006-01-31 3.251
2006-02-01 4.286
2006-02-02 1.347
2006-02-03 0.791
2006-02-04 0.242
2006-02-05 -0.705
2006-02-06 1.97
2006-02-07 4.661
2006-02-08 5.172
2006-02-09 5.768
2006-02-10 2.322
2006-02-11 0.708
2006-02-12 1.312
2006-02-13 2.964
2006-02-14 5.604
2006-02-15 9.255
2006-02-16 10.495
2006-02-17 8.588
2006-02-18 9.006
2006-02-19 8.973
2006-02-20 6.377
2006-02-21 5.807
2006-02-22 4.71
2006-02-23 5.552
2006-02-24 3.651
2006-02-25 2.004
2006-02-26 5.144
2006-02-27 2.747
2006-02-28 1.664
2006-03-01 3.289
2006-03-02 5.752
2006-03-03 10.267
2006-03-04 11.032
2006-03-05 4.538
2006-03-06 4.205
2006-03-07 5.042
2006-03-08 11.298
2006-03-09 10.527
2006-03-10 7.055
2006-03-11 7.344
2006-03-12 5.139
2006-03-13 2.719
2006-03-14 5.341
2006-03-15 7.257
2006-03-16 6.262
2006-03-17 7.778
2006-03-18 9.687
2006-03-19 11.331
2006-03-20 9.865
2006-03-21 10.987
2006-03-22 10.95
2006-03-23 11.527
2006-03-24 13.847
2006-03-25 14.996
2006-03-26 16.272
2006-03-27 14.181
2006-03-28 10.887
2006-03-29 12.521
2006-03-30 15.015
2006-03-31 14.747
2006-04-01 13.193
2006-04-02 11.295
2006-04-03 11.047
2006-04-04 11.643
2006-04-05 8.263
2006-04-06 7.687
2006-04-07 8.081
2006-04-08 9.357
2006-04-09 9.043
2006-04-10 7.246
2006-04-11 6.927
2006-04-12 9.38
2006-04-13 9.199
2006-04-14 12.015
2006-04-15 14.829
2006-04-16 14.114
2006-04-17 12.106
2006-04-18 12.016
2006-04-19 11.577
2006-04-20 12.065
2006-04-21 14.829
2006-04-22 14.268
2006-04-23 15.804
2006-04-24 15.901
2006-04-25 16.37
2006-04-26 14.86
2006-04-27 15.293
2006-04-28 13.619
2006-04-29 11.821
2006-04-30 10.114
2006-05-01 11.633
2006-05-02 17.17
2006-05-03 17.531
2006-05-04 18.912
2006-05-05 18.423
2006-05-06 15.438
2006-05-07 13.812
2006-05-08 11.303
2006-05-09 12.268
2006-05-10 14.106
2006-05-11 15.696
2006-05-12 14.985
2006-05-13 14.888
2006-05-14 16.579
2006-05-15 21.001
2006-05-16 21.702
2006-05-17 23.638
2006-05-18 17.022
2006-05-19 15.572
2006-05-20 14.541
2006-05-21 19.28
2006-05-22 15.367
2006-05-23 11.74
2006-05-24 12.113
2006-05-25 13.481
2006-05-26 17.235
2006-05-27 19.306
2006-05-28 20.2
2006-05-29 15.631
2006-05-30 12.789
2006-05-31 11.357
2006-06-01 13.641
2006-06-02 14.672
2006-06-03 15.741
2006-06-04 17.824
2006-06-05 19.628
2006-06-06 20.405
2006-06-07 20.729
2006-06-08 22.044
2006-06-09 23.057
2006-06-10 21.916
2006-06-11 24.144
2006-06-12 24.311
2006-06-13 23.455
2006-06-14 23.641
2006-06-15 24.093
2006-06-16 23.32
2006-06-17 22.343
2006-06-18 21.735
2006-06-19 22.642
2006-06-20 20.97
2006-06-21 19.829
2006-06-22 19.609
2006-06-23 21.77
2006-06-24 22.883
2006-06-25 19.027
2006-06-26 17.341
2006-06-27 20.885
2006-06-28 22.23
2006-06-29 21.374
2006-06-30 22.879
2006-07-01 24.482
2006-07-02 26.233
2006-07-03 23.266
2006-07-04 24.006
2006-07-05 20.372
2006-07-06 18.622
2006-07-07 20.143
2006-07-08 21.713
2006-07-09 22.57
2006-07-10 23.749
2006-07-11 24.474
2006-07-12 24.98
2006-07-13 25.683
2006-07-14 26.078
2006-07-15 26.501
2006-07-16 27.261
2006-07-17 28.416
2006-07-18 28.343
2006-07-19 24.916
2006-07-20 26.134
2006-07-21 28.569
2006-07-22 24.24
2006-07-23 23.623
2006-07-24 25.808
2006-07-25 27.16
2006-07-26 27.311
2006-07-27 25.124
2006-07-28 19.909
2006-07-29 22.1
2006-07-30 23.329
2006-07-31 22.425
2006-08-01 21.115
2006-08-02 19.336
2006-08-03 19.88
2006-08-04 20.458
2006-08-05 19.296
2006-08-06 19.493
2006-08-07 21.001
2006-08-08 21.388
2006-08-09 21.196
2006-08-10 20.729
2006-08-11 18.55
2006-08-12 17.7
2006-08-13 15.569
2006-08-14 16.335
2006-08-15 16.508
2006-08-16 17.057
2006-08-17 17.343
2006-08-18 19.335
2006-08-19 18.915
2006-08-20 18.384
2006-08-21 17.875
2006-08-22 17.988
2006-08-23 19.215
2006-08-24 18.633
2006-08-25 18.383
2006-08-26 18.978
2006-08-27 19.059
2006-08-28 19.403
2006-08-29 17.122
2006-08-30 15.673
2006-08-31 16.862
2006-09-01 20.095
2006-09-02 20.14
2006-09-03 21.216
2006-09-04 23.087
2006-09-05 23.979
2006-09-06 24.345
2006-09-07 24.059
2006-09-08 23.257
2006-09-09 22.461
2006-09-10 23.352
2006-09-11 22.667
2006-09-12 21.531
2006-09-13 20.501
2006-09-14 15.953
2006-09-15 15.959
2006-09-16 15.797
2006-09-17 18.223
2006-09-18 18.367
2006-09-19 17.154
2006-09-20 18.511
2006-09-21 21.181
2006-09-22 18.158
2006-09-23 16.682
2006-09-24 16.993
2006-09-25 16.215
2006-09-26 14.229
2006-09-27 14.264
2006-09-28 14.945
2006-09-29 17.863
2006-09-30 19.74
2006-10-01 19.345
2006-10-02 19.857
2006-10-03 17.089
2006-10-04 13.557
2006-10-05 13.585
2006-10-06 17.285
2006-10-07 13.289
2006-10-08 13.19
2006-10-09 16.521
2006-10-10 17.525
2006-10-11 17.093
2006-10-12 14.907
2006-10-13 12.573
2006-10-14 13.896
2006-10-15 14.666
2006-10-16 14.93
2006-10-17 16.548
2006-10-18 18.463
2006-10-19 17.166
2006-10-20 15.095
2006-10-21 15.913
2006-10-22 17.386
2006-10-23 17.802
2006-10-24 15.517
2006-10-25 18.575
2006-10-26 19.803
2006-10-27 17.89
2006-10-28 16.98
2006-10-29 14.251
2006-10-30 13.282
2006-10-31 14.291
2006-11-01 12.112
2006-11-02 6.125
2006-11-03 4.196
2006-11-04 4.238
2006-11-05 6.035
2006-11-06 5.42
2006-11-07 8.061
2006-11-08 11.307
2006-11-09 10.424
2006-11-10 8.079
2006-11-11 8.94
2006-11-12 11.132
2006-11-13 10.308
2006-11-14 11.206
2006-11-15 12.669
2006-11-16 15.579
2006-11-17 10.558
2006-11-18 11.701
2006-11-19 9.621
2006-11-20 10.408
2006-11-21 12.132
2006-11-22 11.661
2006-11-23 14.955
2006-11-24 15.795
2006-11-25 15.105
2006-11-26 12.615
2006-11-27 11.413
2006-11-28 9.385
2006-11-29 5.69
2006-11-30 3.054
2006-12-01 5.999
2006-12-02 8.819
2006-12-03 11.549
2006-12-04 14.068
2006-12-05 14.643
2006-12-06 9.025
2006-12-07 8.025
2006-12-08 9.577
2006-12-09 5.623
2006-12-10 4.91
2006-12-11 4.772
2006-12-12 5.717
2006-12-13 1.127
2006-12-14 0.825
2006-12-15 5.324
2006-12-16 5.834
2006-12-17 4.773
2006-12-18 3.067
2006-12-19 2.236
2006-12-20 -1.6
2006-12-21 -2.646
2006-12-22 -1.262
2006-12-23 -3.201
2006-12-24 -3.167
2006-12-25 -3.728
2006-12-26 -4.148
2006-12-27 -2.877
2006-12-28 0.42
2006-12-29 3.028
2006-12-30 8.669
2006-12-31 10.818
2007-01-01 10.032
2007-01-02 7.253
2007-01-03 5.349
2007-01-04 8.936
2007-01-05 9.379
2007-01-06 10.934
2007-01-07 11.239
2007-01-08 12.304
2007-01-09 11.248
2007-01-10 9.11
2007-01-11 10.758
2007-01-12 12.213
2007-01-13 11.034
2007-01-14 9.276
2007-01-15 4.183
2007-01-16 8.024
2007-01-17 11.915
2007-01-18 13.763
2007-01-19 13.722
2007-01-20 12.629
2007-01-21 9.552
2007-01-22 5.32
2007-01-23 1.292
2007-01-24 0.756
2007-01-25 -0.114
2007-01-26 -1.823
2007-01-27 -2.225
2007-01-28 -0.076
2007-01-29 -1.013
2007-01-30 -1.012
2007-01-31 0.661
2007-02-01 1.658
2007-02-02 2.78
2007-02-03 3.105
2007-02-04 1.282
2007-02-05 4.487
2007-02-06 8.283
2007-02-07 9.024
2007-02-08 8.244
2007-02-09 7.479
2007-02-10 9.023
2007-02-11 11.823
2007-02-12 10.797
2007-02-13 8.956
2007-02-14 10.408
2007-02-15 6.666
2007-02-16 11.486
2007-02-17 12.668
2007-02-18 9.839
2007-02-19 7.588
2007-02-20 8.28
2007-02-21 9.02
2007-02-22 8.04
2007-02-23 9.9
2007-02-24 11.754
2007-02-25 10.248
2007-02-26 9.269
2007-02-27 10.732
2007-02-28 12.667
2007-03-01 12.603
2007-03-02 13.834
2007-03-03 13.875
2007-03-04 15.3
2007-03-05 10.743
2007-03-06 10.14
2007-03-07 9.6
2007-03-08 9.984
2007-03-09 7.08
2007-03-10 7.51
2007-03-11 7.758
2007-03-12 8.16
2007-03-13 9.084
2007-03-14 9.638
2007-03-15 9.899
2007-03-16 9.619
2007-03-17 9.12
2007-03-18 9.718
2007-03-19 6.901
2007-03-20 4.294
2007-03-21 4.143
2007-03-22 3.604
2007-03-23 4.387
2007-03-24 7.05
2007-03-25 6.628
2007-03-26 8.281
2007-03-27 9.997
2007-03-28 9.666
2007-03-29 8.94
2007-03-30 7.318
2007-03-31 7.07
2007-04-01 8.738
2007-04-02 13.896
2007-04-03 12.963
2007-04-04 7.236
2007-04-05 7.822
2007-04-06 8.91
2007-04-07 12.168
2007-04-08 14.089
2007-04-09 14.014
2007-04-10 13.162
2007-04-11 13.172
2007-04-12 13.037
2007-04-13 13.893
2007-04-14 16.017
2007-04-15 16.661
2007-04-16 18.672
2007-04-17 15.172
2007-04-18 16.904
2007-04-19 14.657
2007-04-20 16.686
2007-04-21 17.697
2007-04-22 18.647
2007-04-23 19.977
2007-04-24 20.027
2007-04-25 16.57
2007-04-26 17.017
2007-04-27 17.406
2007-04-28 15.184
2007-04-29 16.741
2007-04-30 15.596
2007-05-01 11.657
2007-05-02 11.772
2007-05-03 11.974
2007-05-04 15.268
2007-05-05 13.964
2007-05-06 15.043
2007-05-07 14.851
2007-05-08 15.397
2007-05-09 17.708
2007-05-10 18.893
2007-05-11 17.113
2007-05-12 18.526
2007-05-13 19.647
2007-05-14 13.171
2007-05-15 12.703
2007-05-16 14.17
2007-05-17 14.826
2007-05-18 18.375
2007-05-19 18.529
2007-05-20 19.243
2007-05-21 18.253
2007-05-22 20.939
2007-05-23 23.792
2007-05-24 23.273
2007-05-25 21.031
2007-05-26 14.931
2007-05-27 12.284
2007-05-28 12.117
2007-05-29 12.516
2007-05-30 15.776
2007-05-31 15.288
2007-06-01 14.218
2007-06-02 15.737
2007-06-03 19.334
2007-06-04 17.315
2007-06-05 18.164
2007-06-06 18.608
2007-06-07 20.809
2007-06-08 21.404
2007-06-09 23.058
2007-06-10 21.66
2007-06-11 20.926
2007-06-12 21.146
2007-06-13 21.51
2007-06-14 21.19
2007-06-15 18.519
2007-06-16 19.898
2007-06-17 18.859
2007-06-18 23.363
2007-06-19 22.609
2007-06-20 20.25
2007-06-21 17.128
2007-06-22 17.219
2007-06-23 17.757
2007-06-24 20.368
2007-06-25 16.942
2007-06-26 16.846
2007-06-27 15.52
2007-06-28 16.379
2007-06-29 17.145
2007-06-30 19.338
2007-07-01 18.816
2007-07-02 19.057
2007-07-03 17.199
2007-07-04 17.153
2007-07-05 18.113
2007-07-06 20.727
2007-07-07 21.682
2007-07-08 19.029
2007-07-09 16.405
2007-07-10 16.573
2007-07-11 16.917
2007-07-12 17.266
2007-07-13 22.31
2007-07-14 24.373
2007-07-15 25.54
2007-07-16 20.778
2007-07-17 22.077
2007-07-18 21.008
2007-07-19 21.445
2007-07-20 18.692
2007-07-21 17.642
2007-07-22 19.391
2007-07-23 18.318
2007-07-24 18.286
2007-07-25 17.739
2007-07-26 20.197
2007-07-27 21.48
2007-07-28 20.319
2007-07-29 21.055
2007-07-30 20.497
2007-07-31 19.247
2007-08-01 21.908
2007-08-02 20.03
2007-08-03 18.662
2007-08-04 20.95
2007-08-05 24.944
2007-08-06 19.432
2007-08-07 16.731
2007-08-08 15.992
2007-08-09 16.666
2007-08-10 16.657
2007-08-11 19.615
2007-08-12 20.217
2007-08-13 19.226
2007-08-14 21.73
2007-08-15 22.721
2007-08-16 17.771
2007-08-17 16.769
2007-08-18 17.593
2007-08-19 18.005
2007-08-20 15.46
2007-08-21 16.098
2007-08-22 15.884
2007-08-23 17.444
2007-08-24 18.758
2007-08-25 20.203
2007-08-26 23.728
2007-08-27 25.631
2007-08-28 25.422
2007-08-29 19.318
2007-08-30 16.843
2007-08-31 15.406
2007-09-01 15.919
2007-09-02 16.732
2007-09-03 16.652
2007-09-04 16.311
2007-09-05 14.576
2007-09-06 16.062
2007-09-07 18.074
2007-09-08 17.305
2007-09-09 16.694
2007-09-10 15.844
2007-09-11 15.527
2007-09-12 15.005
2007-09-13 18.274
2007-09-14 19.828
2007-09-15 18.165
2007-09-16 19.127
2007-09-17 19.334
2007-09-18 14.578
2007-09-19 11.62
2007-09-20 12.453
2007-09-21 16.831
2007-09-22 15.462
2007-09-23 15.753
2007-09-24 14.986
2007-09-25 13.522
2007-09-26 12.042
2007-09-27 10.38
2007-09-28 11.621
2007-09-29 11.848
2007-09-30 17.247
2007-10-01 19.287
2007-10-02 19.353
2007-10-03 18.282
2007-10-04 19.608
2007-10-05 19.081
2007-10-06 18.708
2007-10-07 18.205
2007-10-08 16.74
2007-10-09 14.921
2007-10-10 14.462
2007-10-11 12.119
2007-10-12 10.297
2007-10-13 11.264
2007-10-14 12.763
2007-10-15 13.58
2007-10-16 14.353
2007-10-17 15.12
2007-10-18 14.307
2007-10-19 8.735
2007-10-20 6.711
2007-10-21 5.516
2007-10-22 6.801
2007-10-23 5.453
2007-10-24 5.677
2007-10-25 5.372
2007-10-26 5.428
2007-10-27 4.98
2007-10-28 6.298
2007-10-29 9.14
2007-10-30 8.147
2007-10-31 7.741
2007-11-01 5.84
2007-11-02 7.479
2007-11-03 6.222
2007-11-04 9.04
2007-11-05 4.276
2007-11-06 3.696
2007-11-07 3.663
2007-11-08 5.703
2007-11-09 7.962
2007-11-10 4.331
2007-11-11 9.185
2007-11-12 9.634
2007-11-13 6.436
2007-11-14 7.424
2007-11-15 0.867
2007-11-16 -0.456
2007-11-17 -2.63
2007-11-18 1.766
2007-11-19 6.28
2007-11-20 14.448
2007-11-21 10.307
2007-11-22 8.085
2007-11-23 9.431
2007-11-24 6.852
2007-11-25 2.587
2007-11-26 6.497
2007-11-27 4.615
2007-11-28 2.852
2007-11-29 2.294
2007-11-30 9.344
2007-12-01 9.255
2007-12-02 10.553
2007-12-03 10.5
2007-12-04 10.45
2007-12-05 10.22
2007-12-06 12.626
2007-12-07 11.579
2007-12-08 9.767
2007-12-09 10.958
2007-12-10 8.752
2007-12-11 4.688
2007-12-12 1.082
2007-12-13 2.682
2007-12-14 0.155
2007-12-15 -3.907
2007-12-16 -2.643
2007-12-17 -2.141
2007-12-18 0.871
2007-12-19 1.442
2007-12-20 4.653
2007-12-21 8.183
2007-12-22 6.048
2007-12-23 5.395
2007-12-24 -0.016
2007-12-25 0.515
2007-12-26 4.122
2007-12-27 2.466
2007-12-28 2.01
2007-12-29 4.879
2007-12-30 5.998
2007-12-31 -0.207
2008-01-01 1.281
2008-01-02 3.06
2008-01-03 7.326
2008-01-04 7.839
2008-01-05 9.713
2008-01-06 12.75
2008-01-07 9.71
2008-01-08 7.235
2008-01-09 10.073
2008-01-10 10.311
2008-01-11 8.551
2008-01-12 4.831
2008-01-13 6.151
2008-01-14 8.927
2008-01-15 7.967
2008-01-16 8.638
2008-01-17 9.688
2008-01-18 12.286
2008-01-19 11.277
2008-01-20 5.954
2008-01-21 5.601
2008-01-22 11.437
2008-01-23 4.886
2008-01-24 4.944
2008-01-25 6.724
2008-01-26 2.419
2008-01-27 1.505
2008-01-28 0.465
2008-01-29 4.498
2008-01-30 4.466
2008-01-31 4.262
2008-02-01 9.116
2008-02-02 1.447
2008-02-03 4.727
2008-02-04 6.018
2008-02-05 7.522
2008-02-06 9.202
2008-02-07 5.64
2008-02-08 5.542
2008-02-09 5.251
2008-02-10 4.327
2008-02-11 5.738
2008-02-12 6.362
2008-02-13 4.601
2008-02-14 5.083
2008-02-15 4.827
2008-02-16 2.162
2008-02-17 6.052
2008-02-18 7.741
2008-02-19 10.712
2008-02-20 11.51
2008-02-21 9.42
2008-02-22 8.305
2008-02-23 8.59
2008-02-24 8.69
2008-02-25 10.741
2008-02-26 10.727
2008-02-27 11.704
2008-02-28 12.397
2008-02-29 12.396
2008-03-01 12.17
2008-03-02 11.831
2008-03-03 10.749
2008-03-04 4.686
2008-03-05 4.229
2008-03-06 5.101
2008-03-07 7.765
2008-03-08 7.527
2008-03-09 7.112
2008-03-10 7.573
2008-03-11 11.352
2008-03-12 11.617
2008-03-13 10.13
2008-03-14 11.766
2008-03-15 11.341
2008-03-16 10.894
2008-03-17 9.388
2008-03-18 8.306
2008-03-19 4.655
2008-03-20 5.024
2008-03-21 7.825
2008-03-22 4.311
2008-03-23 4.848
2008-03-24 6.548
2008-03-25 10.29
2008-03-26 8.582
2008-03-27 6.355
2008-03-28 9.09
2008-03-29 9.451
2008-03-30 9.493
2008-03-31 9.84
2008-04-01 11.23
2008-04-02 12.324
2008-04-03 10.577
2008-04-04 9.337
2008-04-05 9.719
2008-04-06 8.058
2008-04-07 6.127
2008-04-08 11.527
2008-04-09 14.295
2008-04-10 11.322
2008-04-11 9.642
2008-04-12 8.932
2008-04-13 9.897
2008-04-14 7.985
2008-04-15 8.882
2008-04-16 10.393
2008-04-17 9.774
2008-04-18 8.95
2008-04-19 13.163
2008-04-20 11.991
2008-04-21 10.751
2008-04-22 11.176
2008-04-23 10.008
2008-04-24 11.438
2008-04-25 13.082
2008-04-26 16.001
2008-04-27 16.651
2008-04-28 12.016
2008-04-29 12.2
2008-04-30 10.795
2008-05-01 12.369
2008-05-02 16.644
2008-05-03 18.733
2008-05-04 19.296
2008-05-05 15.332
2008-05-06 16.388
2008-05-07 17.285
2008-05-08 15.855
2008-05-09 15.332
2008-05-10 18.39
2008-05-11 17.835
2008-05-12 15.223
2008-05-13 16.867
2008-05-14 15.171
2008-05-15 15.651
2008-05-16 13.639
2008-05-17 14.406
2008-05-18 14.647
2008-05-19 15.23
2008-05-20 15.597
2008-05-21 15.352
2008-05-22 15.817
2008-05-23 15.609
2008-05-24 16.576
2008-05-25 14.217
2008-05-26 15.272
2008-05-27 13.335
2008-05-28 17.246
2008-05-29 17.272
2008-05-30 17.582
2008-05-31 18.279
2008-06-01 16.93
2008-06-02 16.88
2008-06-03 16.924
2008-06-04 15.046
2008-06-05 15.545
2008-06-06 16.143
2008-06-07 15.262
2008-06-08 14.903
2008-06-09 17.892
2008-06-10 17.9
2008-06-11 17.101
2008-06-12 18.058
2008-06-13 16.251
2008-06-14 15.629
2008-06-15 15.73
2008-06-16 16.123
2008-06-17 16.579
2008-06-18 17.121
2008-06-19 19.634
2008-06-20 20.784
2008-06-21 24.541
2008-06-22 24.355
2008-06-23 25.494
2008-06-24 24.207
2008-06-25 21.741
2008-06-26 22.139
2008-06-27 20.851
2008-06-28 21.444
2008-06-29 22.707
2008-06-30 22.847
2008-07-01 24.653
2008-07-02 19.215
2008-07-03 17.853
2008-07-04 19.569
2008-07-05 20.347
2008-07-06 16.797
2008-07-07 15.78
2008-07-08 18.057
2008-07-09 19.853
2008-07-10 22.208
2008-07-11 19.161
2008-07-12 18.186
2008-07-13 17.248
2008-07-14 17.603
2008-07-15 19.68
2008-07-16 21.981
2008-07-17 20.171
2008-07-18 19.202
2008-07-19 22.259
2008-07-20 19.887
2008-07-21 17.087
2008-07-22 18.133
2008-07-23 21.205
2008-07-24 20.067
2008-07-25 20.303
2008-07-26 21.431
2008-07-27 22.411
2008-07-28 21.278
2008-07-29 21.886
2008-07-30 23.84
2008-07-31 26.051
2008-08-01 20.839
2008-08-02 20.259
2008-08-03 21.885
2008-08-04 21.503
