date Temp(°C)
2006-10-11 16.766
2006-10-12 15.34
2006-10-13 15.185
2006-10-14 15.746
2006-10-15 16.175
2006-10-16 16.787
2006-10-17 17.538
2006-10-18 18.781
2006-10-19 16.525
2006-10-20 15.288
2006-10-21 15.85
2006-10-22 17.363
2006-10-23 17.289
2006-10-24 14.998
2006-10-25 17.915
2006-10-26 20.512
2006-10-27 19.23
2006-10-28 18.22
2006-10-29 16.428
2006-10-30 15.443
2006-10-31 15.23
2006-11-01 12.829
2006-11-02 6.771
2006-11-03 6.218
2006-11-04 6.612
2006-11-05 8.565
2006-11-06 8.144
2006-11-07 10.505
2006-11-08 13.02
2006-11-09 11.235
2006-11-10 11.021
2006-11-11 9.722
2006-11-12 12.852
2006-11-13 10.917
2006-11-14 9.447
2006-11-15 13.085
2006-11-16 14.932
2006-11-17 10.983
2006-11-18 10.627
2006-11-19 10.08
2006-11-20 10.296
2006-11-21 12.135
2006-11-22 11.961
2006-11-23 14.735
2006-11-24 15.02
2006-11-25 13.873
2006-11-26 13.128
2006-11-27 12.523
2006-11-28 10.154
2006-11-29 8.232
2006-11-30 4.623
2006-12-01 7.527
2006-12-02 8.784
2006-12-03 10.242
2006-12-04 14.039
2006-12-05 13.489
2006-12-06 9.411
2006-12-07 7.11
2006-12-08 9.131
2006-12-09 7.243
2006-12-10 5.682
2006-12-11 4.459
2006-12-12 5.842
2006-12-13 3.348
2006-12-14 1.554
2006-12-15 6.989
2006-12-16 6.788
2006-12-17 5.381
2006-12-18 3.862
2006-12-19 1.925
2006-12-20 -1.219
2006-12-21 -1.833
2006-12-22 -0.723
2006-12-23 -2.56
2006-12-24 -2.68
2006-12-25 -3.833
2006-12-26 -3.983
2006-12-27 -0.199
2006-12-28 1.515
2006-12-29 3.527
2006-12-30 8.086
2006-12-31 8.347
2007-01-01 8.636
2007-01-02 8.375
2007-01-03 5.689
2007-01-04 7.928
2007-01-05 9.926
2007-01-06 9.666
2007-01-07 9.938
2007-01-08 11.409
2007-01-09 11.746
2007-01-10 8.718
2007-01-11 10.297
2007-01-12 12.001
2007-01-13 11.19
2007-01-14 10.146
2007-01-15 6.72
2007-01-16 8.879
2007-01-17 9.571
2007-01-18 12.821
2007-01-19 13.908
2007-01-20 12.267
2007-01-21 10.278
2007-01-22 5.981
2007-01-23 1.499
2007-01-24 1.573
2007-01-25 0.312
2007-01-26 -2.492
2007-01-27 -2.816
2007-01-28 -0.842
2007-01-29 -1.289
2007-01-30 -0.86
2007-01-31 2.14
2007-02-01 1.877
2007-02-02 3.347
2007-02-03 3.618
2007-02-04 2.449
2007-02-05 5.649
2007-02-06 8.177
2007-02-07 8.505
2007-02-08 8.005
2007-02-09 7.091
2007-02-10 9.522
2007-02-11 11.717
2007-02-12 10.688
2007-02-13 9.023
2007-02-14 10.767
2007-02-15 7.38
2007-02-16 10.781
2007-02-17 12.221
2007-02-18 8.893
2007-02-19 7.646
2007-02-20 8.218
2007-02-21 8.878
2007-02-22 8.34
2007-02-23 9.321
2007-02-24 12.08
2007-02-25 10.725
2007-02-26 9.194
2007-02-27 10.537
2007-02-28 12.112
2007-03-01 12.027
2007-03-02 13.518
2007-03-03 14.137
2007-03-04 15.129
2007-03-05 10.55
2007-03-06 10.22
2007-03-07 9.237
2007-03-08 9.74
2007-03-09 7.809
2007-03-10 8.067
2007-03-11 8.044
2007-03-12 9.072
2007-03-13 9.706
2007-03-14 9.637
2007-03-15 10.599
2007-03-16 10.31
2007-03-17 9.367
2007-03-18 9.793
2007-03-19 6.351
2007-03-20 3.777
2007-03-21 4.295
2007-03-22 4.788
2007-03-23 5.457
2007-03-24 6.722
2007-03-25 6.09
2007-03-26 9.152
2007-03-27 10.585
2007-03-28 9.562
2007-03-29 8.902
2007-03-30 7.59
2007-03-31 6.776
2007-04-01 10.72
2007-04-02 14.58
2007-04-03 11.709
2007-04-04 6.854
2007-04-05 7.758
2007-04-06 10.564
2007-04-07 13.312
2007-04-08 14.701
2007-04-09 14.029
2007-04-10 14.251
2007-04-11 13.871
2007-04-12 13.053
2007-04-13 13.754
2007-04-14 15.355
2007-04-15 14.901
2007-04-16 16.452
2007-04-17 14.745
2007-04-18 16.865
2007-04-19 16.579
2007-04-20 17.78
2007-04-21 17.973
2007-04-22 18.466
2007-04-23 20.503
2007-04-24 20.907
2007-04-25 16.43
2007-04-26 17.148
2007-04-27 17.682
2007-04-28 17.148
2007-04-29 17.135
2007-04-30 15.043
2007-05-01 10.68
2007-05-02 12.049
2007-05-03 12.506
2007-05-04 14.546
2007-05-05 13.344
2007-05-06 14.778
2007-05-07 14.415
2007-05-08 15.001
2007-05-09 16.973
2007-05-10 19.952
2007-05-11 18.408
2007-05-12 19.48
2007-05-13 20.28
2007-05-14 13.225
2007-05-15 12.945
2007-05-16 13.879
2007-05-17 14.715
2007-05-18 17.645
2007-05-19 17.297
2007-05-20 18.259
2007-05-21 17.635
2007-05-22 19.336
2007-05-23 22.641
2007-05-24 23.477
2007-05-25 21.275
2007-05-26 14.772
2007-05-27 12.663
2007-05-28 11.735
2007-05-29 12.61
2007-05-30 16.001
2007-05-31 15.899
2007-06-01 14.492
2007-06-02 15.295
2007-06-03 18.433
2007-06-04 16.49
2007-06-05 18.175
2007-06-06 18.207
2007-06-07 20.96
2007-06-08 22.176
2007-06-09 23.374
2007-06-10 19.89
2007-06-11 20.356
2007-06-12 22.112
2007-06-13 22.079
2007-06-14 20.168
2007-06-15 19.013
2007-06-16 20.115
2007-06-17 19.517
2007-06-18 22.658
2007-06-19 23.605
2007-06-20 20.036
2007-06-21 17.526
2007-06-22 16.93
2007-06-23 18.427
2007-06-24 21.158
2007-06-25 16.445
2007-06-26 15.87
2007-06-27 15.572
2007-06-28 16.835
2007-06-29 16.709
2007-06-30 20.493
2007-07-01 19.073
2007-07-02 18.052
2007-07-03 17.04
2007-07-04 17.331
2007-07-05 18.245
2007-07-06 21.448
2007-07-07 22.647
2007-07-08 19.393
2007-07-09 15.958
2007-07-10 15.692
2007-07-11 16.804
2007-07-12 18.867
2007-07-13 23.166
2007-07-14 24.298
2007-07-15 24.928
2007-07-16 21.466
2007-07-17 22.047
2007-07-18 21.168
2007-07-19 21.827
2007-07-20 18.434
2007-07-21 17.163
2007-07-22 20.068
2007-07-23 18.909
2007-07-24 19.051
2007-07-25 19.34
2007-07-26 21.788
2007-07-27 22.123
2007-07-28 20.911
2007-07-29 21.132
2007-07-30 20.639
2007-07-31 21.259
2007-08-01 22.819
2007-08-02 20.387
2007-08-03 19.584
2007-08-04 22.625
2007-08-05 25.772
2007-08-06 18.894
2007-08-07 17.371
2007-08-08 17.169
2007-08-09 17.388
2007-08-10 18.231
2007-08-11 20.745
2007-08-12 21.358
2007-08-13 20.22
2007-08-14 23.325
2007-08-15 24.13
2007-08-16 18.72
2007-08-17 17.335
2007-08-18 18.735
2007-08-19 17.279
2007-08-20 15.691
2007-08-21 14.836
2007-08-22 15.49
2007-08-23 17.436
2007-08-24 19.427
2007-08-25 21.309
2007-08-26 24.687
2007-08-27 26.27
2007-08-28 26.791
2007-08-29 19.413
2007-08-30 17.297
2007-08-31 16.488
2007-09-01 17.505
2007-09-02 18.005
2007-09-03 17.671
2007-09-04 17.165
2007-09-05 15.339
2007-09-06 17.172
2007-09-07 18.358
2007-09-08 17.678
2007-09-09 18.588
2007-09-10 17.402
2007-09-11 16.952
2007-09-12 16.741
2007-09-13 19.357
2007-09-14 20.268
2007-09-15 19.677
2007-09-16 20.481
2007-09-17 20.272
2007-09-18 14.479
2007-09-19 12.745
2007-09-20 13.752
2007-09-21 18.143
2007-09-22 17.503
2007-09-23 17.084
2007-09-24 16.283
2007-09-25 14.324
2007-09-26 12.347
2007-09-27 10.649
2007-09-28 12.044
2007-09-29 12.282
2007-09-30 18.296
2007-10-01 21.36
2007-10-02 20.16
2007-10-03 18.065
2007-10-04 19.66
2007-10-05 18.645
2007-10-06 18.247
2007-10-07 18.247
2007-10-08 17.096
2007-10-09 16.097
2007-10-10 13.34
2007-10-11 12.488
2007-10-12 10.918
2007-10-13 10.917
2007-10-14 14.055
2007-10-15 15.279
2007-10-16 15.368
2007-10-17 15.404
2007-10-18 14.477
2007-10-19 8.937
2007-10-20 7.679
2007-10-21 7.045
2007-10-22 8.445
2007-10-23 6.937
2007-10-24 6.22
2007-10-25 5.642
2007-10-26 6.799
2007-10-27 6.537
2007-10-28 8
2007-10-29 9.664
2007-10-30 8.94
2007-10-31 7.741
2007-11-01 5.296
2007-11-02 6.054
2007-11-03 7.211
2007-11-04 10.247
2007-11-05 6.671
2007-11-06 6.197
2007-11-07 4.639
2007-11-08 6.383
2007-11-09 8.533
2007-11-10 5.847
2007-11-11 9.122
2007-11-12 10.519
2007-11-13 6.928
2007-11-14 8.265
2007-11-15 2.415
2007-11-16 -0.193
2007-11-17 -2.071
2007-11-18 1.318
2007-11-19 8.902
2007-11-20 15.154
2007-11-21 11.638
2007-11-22 7.627
2007-11-23 8.669
2007-11-24 6.94
2007-11-25 3.445
2007-11-26 6.671
2007-11-27 4.327
2007-11-28 0.036
2007-11-29 2.477
2007-11-30 7.91
2007-12-01 8.638
2007-12-02 11.203
2007-12-03 11.788
2007-12-04 10.898
2007-12-05 9.146
2007-12-06 12.314
2007-12-07 11.606
2007-12-08 10.497
2007-12-09 10.72
2007-12-10 8.78
2007-12-11 5.947
2007-12-12 1.452
2007-12-13 1.231
2007-12-14 -0.008
2007-12-15 -0.374
2007-12-16 -0.399
2007-12-17 -1.074
2007-12-18 2.557
2007-12-19 3.294
2007-12-20 5.956
2007-12-21 9.484
2007-12-22 7.713
2007-12-23 5.126
2007-12-24 1.456
2007-12-25 1.172
2007-12-26 3.056
2007-12-27 1.702
2007-12-28 1.993
2007-12-29 4.54
2007-12-30 6.674
2007-12-31 0.377
2008-01-01 -0.527
2008-01-02 3.835
2008-01-03 7.034
2008-01-04 8.429
2008-01-05 8.715
2008-01-06 13.476
2008-01-07 9.894
2008-01-08 7.052
2008-01-09 8.525
2008-01-10 8.666
2008-01-11 7.662
2008-01-12 5.893
2008-01-13 6.337
2008-01-14 8.08
2008-01-15 7.027
2008-01-16 8.13
2008-01-17 10.318
2008-01-18 12.77
2008-01-19 10.428
2008-01-20 6.674
2008-01-21 4.923
2008-01-22 11.238
2008-01-23 7.652
2008-01-24 6.275
2008-01-25 7.433
2008-01-26 4.317
2008-01-27 3.215
2008-01-28 2.416
2008-01-29 5.081
2008-01-30 4.209
2008-01-31 4.678
2008-02-01 7.676
2008-02-02 4.044
2008-02-03 4.435
2008-02-04 5.925
2008-02-05 6.835
2008-02-06 8.248
2008-02-07 7.208
2008-02-08 7.308
2008-02-09 7.104
2008-02-10 5.835
2008-02-11 6.895
2008-02-12 7.538
2008-02-13 5.917
2008-02-14 6.643
2008-02-15 5.888
2008-02-16 4.263
2008-02-17 7.261
2008-02-18 8.134
2008-02-19 11.322
2008-02-20 11.972
2008-02-21 10.949
2008-02-22 10.393
2008-02-23 10.824
2008-02-24 11.354
2008-02-25 11.155
2008-02-26 10.796
2008-02-27 13.019
2008-02-28 13.247
2008-02-29 12.826
2008-03-01 12.227
2008-03-02 11.224
2008-03-03 10.635
2008-03-04 5.097
2008-03-05 3.972
2008-03-06 4.922
2008-03-07 7.353
2008-03-08 8.226
2008-03-09 6.317
2008-03-10 7.454
2008-03-11 11.787
2008-03-12 12.135
2008-03-13 11.837
2008-03-14 12.445
2008-03-15 11.854
2008-03-16 10.666
2008-03-17 10.655
2008-03-18 8.653
2008-03-19 4.815
2008-03-20 5.454
2008-03-21 7.657
2008-03-22 5.621
2008-03-23 4.518
2008-03-24 6.822
2008-03-25 9.906
2008-03-26 8.479
2008-03-27 6.679
2008-03-28 10.459
2008-03-29 10.596
2008-03-30 9.487
2008-03-31 8.675
2008-04-01 11.411
2008-04-02 12.281
2008-04-03 10.747
2008-04-04 10.436
2008-04-05 10.887
2008-04-06 9.115
2008-04-07 7.276
2008-04-08 11.824
2008-04-09 15.242
2008-04-10 12.617
2008-04-11 9.545
2008-04-12 8.988
2008-04-13 9.568
2008-04-14 9.281
2008-04-15 9.394
2008-04-16 10.926
2008-04-17 10.106
2008-04-18 9.849
2008-04-19 12.147
2008-04-20 11.446
2008-04-21 10.358
2008-04-22 10.882
2008-04-23 11.36
2008-04-24 12.364
2008-04-25 14.24
2008-04-26 16.797
2008-04-27 17.729
2008-04-28 11.593
2008-04-29 12.795
2008-04-30 11.236
2008-05-01 13.716
2008-05-02 16.887
2008-05-03 18.87
2008-05-04 19.165
2008-05-05 15.437
2008-05-06 16.278
2008-05-07 17.385
2008-05-08 17.174
2008-05-09 16.305
2008-05-10 17.515
2008-05-11 17.743
2008-05-12 16.258
2008-05-13 17.457
2008-05-14 15.65
2008-05-15 15.987
2008-05-16 13.849
2008-05-17 15.387
2008-05-18 14.615
2008-05-19 15.088
2008-05-20 15.776
2008-05-21 16.153
2008-05-22 16.035
2008-05-23 16.977
2008-05-24 16.729
2008-05-25 13.094
2008-05-26 15.809
2008-05-27 14.087
2008-05-28 16.589
2008-05-29 17.79
2008-05-30 17.357
2008-05-31 17.222
2008-06-01 16.686
2008-06-02 16.993
2008-06-03 16.367
2008-06-04 16.237
2008-06-05 15.953
2008-06-06 15.845
2008-06-07 14.541
2008-06-08 14.105
2008-06-09 19.001
2008-06-10 18.467
2008-06-11 17.455
2008-06-12 18.803
2008-06-13 16.194
2008-06-14 16.123
2008-06-15 16.097
2008-06-16 15.761
2008-06-17 16.256
2008-06-18 18.236
2008-06-19 21.109
2008-06-20 21.808
2008-06-21 25.314
2008-06-22 25.026
2008-06-23 24.709
2008-06-24 23.142
2008-06-25 22.24
2008-06-26 22.994
2008-06-27 21.335
2008-06-28 22.02
2008-06-29 23.064
2008-06-30 23.517
2008-07-01 25.1
2008-07-02 19.598
2008-07-03 17.485
2008-07-04 20.666
2008-07-05 20.807
2008-07-06 16.615
2008-07-07 16.416
2008-07-08 18.288
2008-07-09 21.231
2008-07-10 23.674
2008-07-11 20.256
2008-07-12 17.929
2008-07-13 16.166
2008-07-14 18.604
2008-07-15 20.111
2008-07-16 21.907
2008-07-17 20.429
2008-07-18 20.292
2008-07-19 23.479
2008-07-20 20.239
2008-07-21 18.567
2008-07-22 19.007
2008-07-23 22.819
2008-07-24 20.781
2008-07-25 21.079
2008-07-26 21.268
2008-07-27 22.869
2008-07-28 23.106
2008-07-29 22.234
2008-07-30 25.323
2008-07-31 26.255
2008-08-01 20.841
2008-08-02 20.852
2008-08-03 22.835
2008-08-04 23.083
2008-08-05 25.306
2008-08-06 25.712
2008-08-07 20.889
2008-08-08 19.66
2008-08-09 18.872
2008-08-10 21.283
2008-08-11 21.068
2008-08-12 19.459
2008-08-13 18.358
2008-08-14 16.062
2008-08-15 16.661
2008-08-16 18.098
2008-08-17 19.746
2008-08-18 22.836
2008-08-19 19.138
2008-08-20 18.623
2008-08-21 21.013
2008-08-22 18.497
2008-08-23 17.412
2008-08-24 18.577
2008-08-25 18.381
2008-08-26 19.594
2008-08-27 21.109
2008-08-28 21.534
2008-08-29 23.06
2008-08-30 25.281
2008-08-31 21.316
2008-09-01 18.902
2008-09-02 20.57
2008-09-03 20.156
2008-09-04 18.401
2008-09-05 21.992
2008-09-06 16.553
2008-09-07 16.938
2008-09-08 19.503
2008-09-09 21.062
2008-09-10 21.956
2008-09-11 17.648
2008-09-12 14.225
2008-09-13 13.952
2008-09-14 15.243
2008-09-15 14.737
2008-09-16 13.121
2008-09-17 16.032
2008-09-18 17.998
2008-09-19 17.862
2008-09-20 15.368
2008-09-21 15.623
2008-09-22 14.987
2008-09-23 14.208
2008-09-24 12.397
2008-09-25 13.595
2008-09-26 13.153
2008-09-27 14.29
2008-09-28 14.233
2008-09-29 13.683
2008-09-30 14.22
2008-10-01 15.18
2008-10-02 14.195
2008-10-03 10.409
2008-10-04 8.548
2008-10-05 12.653
2008-10-06 16.436
2008-10-07 15.646
2008-10-08 13.418
2008-10-09 11.158
2008-10-10 12.959
2008-10-11 16.795
2008-10-12 18.45
2008-10-13 18.048
2008-10-14 16.258
2008-10-15 15.746
2008-10-16 14.841
2008-10-17 12.43
2008-10-18 8.489
2008-10-19 11.379
2008-10-20 16.896
2008-10-21 14.8
2008-10-22 10.271
2008-10-23 7.348
2008-10-24 8.845
2008-10-25 11.851
2008-10-26 10.786
2008-10-27 10.118
2008-10-28 8.728
2008-10-29 6.486
2008-10-30 7.509
2008-10-31 10.02
2008-11-01 10.508
2008-11-02 8.755
2008-11-03 9.62
2008-11-04 9.69
2008-11-05 10.596
2008-11-06 10.019
2008-11-07 10.201
2008-11-08 11.603
2008-11-09 12.234
2008-11-10 13.342
2008-11-11 10.742
2008-11-12 9.528
2008-11-13 7.018
2008-11-14 7.307
2008-11-15 9.509
2008-11-16 9.627
2008-11-17 10.185
2008-11-18 9.862
2008-11-19 9.2
2008-11-20 7.861
2008-11-21 11.142
2008-11-22 9.359
2008-11-23 8.823
2008-11-24 5.702
2008-11-25 3.255
2008-11-26 3.891
2008-11-27 1.075
2008-11-28 0.22
2008-11-29 2.066
2008-11-30 5.758
2008-12-01 6.047
2008-12-02 4.648
2008-12-03 7.221
2008-12-04 9.521
2008-12-05 10.102
2008-12-06 9.227
2008-12-07 5.72
2008-12-08 5.69
2008-12-09 6.37
2008-12-10 2.872
2008-12-11 1.743
2008-12-12 3.29
2008-12-13 5.094
2008-12-14 5.114
2008-12-15 4.861
2008-12-16 3.569
2008-12-17 3.672
2008-12-18 5.975
2008-12-19 9.04
2008-12-20 9.199
2008-12-21 8.14
2008-12-22 2.635
2008-12-23 1.976
2008-12-24 0.31
2008-12-25 0.772
2008-12-26 0.702
2008-12-27 4.403
2008-12-28 5.457
2008-12-29 5.103
2008-12-30 7.604
2008-12-31 7.808
2009-01-01 8.682
2009-01-02 7.959
2009-01-03 0.883
2009-01-04 1.67
2009-01-05 1.814
2009-01-06 0.03
2009-01-07 -3.354
2009-01-08 -3.989
2009-01-09 -0.992
2009-01-10 3.307
2009-01-11 0.506
2009-01-12 0.284
2009-01-13 3.069
2009-01-14 4.613
2009-01-15 4.64
2009-01-16 4.356
2009-01-17 3.426
2009-01-18 6.895
2009-01-19 9.11
2009-01-20 5.097
2009-01-21 4.693
2009-01-22 6.276
2009-01-23 11.384
2009-01-24 7.533
2009-01-25 5.131
2009-01-26 6.254
2009-01-27 5.71
2009-01-28 3.613
2009-01-29 6.613
2009-01-30 6.465
2009-01-31 9.315
2009-02-01 9.622
2009-02-02 8.632
2009-02-03 3.48
2009-02-04 7.049
2009-02-05 7.219
2009-02-06 5.575
2009-02-07 4.475
2009-02-08 3.984
2009-02-09 11.36
2009-02-10 8.172
2009-02-11 4.361
2009-02-12 4.32
2009-02-13 3.366
2009-02-14 4.467
2009-02-15 0.902
2009-02-16 1.546
2009-02-17 4.798
2009-02-18 7.477
2009-02-19 5.012
2009-02-20 4.463
2009-02-21 5.632
2009-02-22 6.226
2009-02-23 8.061
2009-02-24 8.338
2009-02-25 5.752
2009-02-26 6.892
2009-02-27 7.917
2009-02-28 9.51
2009-03-01 9.714
2009-03-02 8.363
2009-03-03 5.266
2009-03-04 5.315
2009-03-05 4.676
2009-03-06 6.155
2009-03-07 6.384
2009-03-08 10.596
2009-03-09 8.408
2009-03-10 7.178
2009-03-11 10.039
2009-03-12 9.478
2009-03-13 12.444
2009-03-14 9.712
2009-03-15 10.611
2009-03-16 10.337
2009-03-17 12.062
2009-03-18 13.303
2009-03-19 13.372
2009-03-20 10.104
2009-03-21 7.187
2009-03-22 8.013
2009-03-23 8.807
2009-03-24 9.253
2009-03-25 7.362
2009-03-26 9.987
2009-03-27 10.51
2009-03-28 8.101
2009-03-29 7.877
2009-03-30 8.031
2009-03-31 8.992
2009-04-01 9.642
2009-04-02 11.493
2009-04-03 10.851
2009-04-04 12.108
2009-04-05 13.138
2009-04-06 15.268
2009-04-07 10.064
2009-04-08 10.828
2009-04-09 13.801
2009-04-10 12.374
2009-04-11 8.75
2009-04-12 9.79
2009-04-13 11.573
2009-04-14 13.173
2009-04-15 11.158
2009-04-16 10.609
2009-04-17 10.133
2009-04-18 11.755
2009-04-19 11.511
2009-04-20 11.828
2009-04-21 14.499
2009-04-22 14.502
2009-04-23 15.051
2009-04-24 15.885
2009-04-25 10.134
2009-04-26 9.356
2009-04-27 11.436
2009-04-28 10.403
2009-04-29 11.545
2009-04-30 12.697
2009-05-01 13.957
2009-05-02 14.918
2009-05-03 16.644
2009-05-04 14.468
2009-05-05 15.001
2009-05-06 18.187
2009-05-07 17.277
2009-05-08 14.624
2009-05-09 17.916
2009-05-10 18.313
2009-05-11 19.392
2009-05-12 20.269
2009-05-13 17.837
2009-05-14 13.777
2009-05-15 12.394
2009-05-16 16.128
2009-05-17 15.674
2009-05-18 15.697
2009-05-19 17.678
2009-05-20 21.169
2009-05-21 18.411
2009-05-22 21.018
2009-05-23 21.555
2009-05-24 22.195
2009-05-25 19.211
2009-05-26 14.508
2009-05-27 14.768
2009-05-28 18.333
2009-05-29 21.258
2009-05-30 22.192
2009-05-31 19.94
2009-06-01 19.852
2009-06-02 20.983
2009-06-03 22.012
2009-06-04 21.575
2009-06-05 18.573
2009-06-06 17.16
2009-06-07 17.041
2009-06-08 16.746
2009-06-09 17.052
2009-06-10 20.889
2009-06-11 18.992
2009-06-12 21.07
2009-06-13 24.996
2009-06-14 21.525
2009-06-15 20.52
2009-06-16 18.485
2009-06-17 24.293
2009-06-18 23.335
2009-06-19 19.41
2009-06-20 17.753
2009-06-21 17.224
2009-06-22 18.367
2009-06-23 19.987
2009-06-24 20.382
2009-06-25 20.995
2009-06-26 20.737
2009-06-27 21.727
2009-06-28 25.055
2009-06-29 25.283
2009-06-30 26.941
2009-07-01 27.874
2009-07-02 22.191
2009-07-03 23.814
2009-07-04 23.052
2009-07-05 22.405
2009-07-06 19.222
2009-07-07 19.123
2009-07-08 18.887
2009-07-09 18.547
2009-07-10 18.88
2009-07-11 21.407
2009-07-12 23.527
2009-07-13 25.548
2009-07-14 20.627
2009-07-15 23.19
2009-07-16 25.871
2009-07-17 17.465
2009-07-18 17.667
2009-07-19 20.257
2009-07-20 23.865
2009-07-21 26.834
2009-07-22 25.205
2009-07-23 23.555
2009-07-24 21.396
2009-07-25 20.436
2009-07-26 23.359
2009-07-27 21.88
2009-07-28 22.107
2009-07-29 23.135
2009-07-30 20.875
2009-07-31 22.174
2009-08-01 20.511
2009-08-02 19.088
2009-08-03 19.317
2009-08-04 22.17
2009-08-05 25.888
2009-08-06 24.962
2009-08-07 20.649
2009-08-08 21.974
2009-08-09 18.981
2009-08-10 21.269
2009-08-11 21.651
2009-08-12 22.399
2009-08-13 23.896
2009-08-14 24.804
2009-08-15 27.248
2009-08-16 24.383
2009-08-17 23.72
2009-08-18 25.072
2009-08-19 27.37
2009-08-20 23.114
2009-08-21 21.777
2009-08-22 22.101
2009-08-23 24.657
2009-08-24 23.071
2009-08-25 18.237
2009-08-26 22.085
2009-08-27 23.567
2009-08-28 21.412
2009-08-29 17.612
2009-08-30 18.502
2009-08-31 22.876
2009-09-01 21.736
2009-09-02 21.502
2009-09-03 20.363
2009-09-04 17.373
2009-09-05 15.717
2009-09-06 18.751
2009-09-07 21.249
2009-09-08 22.97
2009-09-09 21.374
2009-09-10 21.534
2009-09-11 20.397
2009-09-12 19.423
2009-09-13 18.919
2009-09-14 17.143
2009-09-15 14.337
2009-09-16 14.327
2009-09-17 16.737
2009-09-18 18.387
2009-09-19 16.607
2009-09-20 16.17
2009-09-21 17.844
2009-09-22 18.048
2009-09-23 18.219
2009-09-24 19.179
2009-09-25 17.379
2009-09-26 16.721
2009-09-27 17.948
2009-09-28 19.096
2009-09-29 18.563
2009-09-30 17.918
2009-10-01 18.667
2009-10-02 16.097
2009-10-03 14.044
2009-10-04 15.946
2009-10-05 21.119
2009-10-06 22.586
2009-10-07 21.573
2009-10-08 19.197
2009-10-09 17.806
2009-10-10 17.129
2009-10-11 17.437
2009-10-12 16.051
2009-10-13 11.993
2009-10-14 11.256
2009-10-15 7.013
2009-10-16 6.434
2009-10-17 8.076
2009-10-18 6.62
2009-10-19 8.425
2009-10-20 15.68
2009-10-21 11.716
2009-10-22 10.612
2009-10-23 13.82
2009-10-24 18.113
2009-10-25 16.06
2009-10-26 12.483
2009-10-27 12.562
2009-10-28 13.73
2009-10-29 14.138
2009-10-30 14.022
2009-10-31 14.581
2009-11-01 15.559
2009-11-02 12.25
2009-11-03 14.842
2009-11-04 11.551
2009-11-05 9.243
2009-11-06 9.817
2009-11-07 10.136
2009-11-08 8.52
2009-11-09 7.755
2009-11-10 5.783
2009-11-11 7.738
2009-11-12 12.94
2009-11-13 13.039
2009-11-14 12.948
2009-11-15 13.087
2009-11-16 15.856
2009-11-17 13.042
2009-11-18 10.3
2009-11-19 13.135
2009-11-20 13.563
2009-11-21 13.885
2009-11-22 13.291
2009-11-23 13.394
2009-11-24 12.744
2009-11-25 10.469
2009-11-26 10.106
2009-11-27 8.7
2009-11-28 8.998
2009-11-29 7.708
2009-11-30 6.534
2009-12-01 7.335
2009-12-02 8.485
2009-12-03 10.201
2009-12-04 7.927
2009-12-05 9.49
2009-12-06 11.36
